"DateTime","Variable","Depth_m","Value"
2021-08-09 10:00:00,"nit",2.9,0.204433902111904
2021-08-09 11:00:00,"nit",2.9,0.204951282795779
2021-08-09 12:00:00,"nit",2.9,0.20546626929543
2021-08-09 13:00:00,"nit",2.9,0.205986469444998
2021-08-09 14:00:00,"nit",2.9,0.206504963347257
2021-08-09 15:00:00,"nit",2.9,0.20702550599491
2021-08-09 16:00:00,"nit",2.9,0.207539106042863
2021-08-09 17:00:00,"nit",2.9,0.208051913700614
2021-08-09 18:00:00,"nit",2.9,0.208563686007759
2021-08-09 19:00:00,"nit",2.9,0.209077835218956
2021-08-09 20:00:00,"nit",2.9,0.209593286023862
2021-08-09 21:00:00,"nit",2.9,0.210108833392657
2021-08-09 22:00:00,"nit",2.9,0.210622823404942
2021-08-09 23:00:00,"nit",2.9,0.211134912655762
2021-08-09,"nit",3,0.192836092871777
2021-08-09 01:00:00,"nit",3,0.193329103956816
2021-08-09 02:00:00,"nit",3,0.193819657544617
2021-08-09 03:00:00,"nit",3,0.194306470981643
2021-08-09 04:00:00,"nit",3,0.19479155071749
2021-08-09 05:00:00,"nit",3,0.195274411621598
2021-08-09 06:00:00,"nit",3,0.195753806316895
2021-08-09 07:00:00,"nit",3,0.196231799721917
2021-08-09 08:00:00,"nit",3,0.196710608576691
2021-08-09 09:00:00,"nit",3,0.197188114945825
2021-08-09 10:00:00,"nit",3,0.19766321772673
2021-08-09 11:00:00,"nit",3,0.198134797888752
2021-08-09 12:00:00,"nit",3,0.198604826148516
2021-08-09 13:00:00,"nit",3,0.199075293157314
2021-08-09 14:00:00,"nit",3,0.199544165539904
2021-08-09 15:00:00,"nit",3,0.200013404515368
2021-08-09 16:00:00,"nit",3,0.200478612915356
2021-08-09 17:00:00,"nit",3,0.200942584977421
2021-08-09 18:00:00,"nit",3,0.201405084642965
2021-08-09 19:00:00,"nit",3,0.201868423888257
2021-08-09 20:00:00,"nit",3,0.202331857087587
2021-08-09 21:00:00,"nit",3,0.202795218796453
2021-08-09 22:00:00,"nit",3,0.203256971943814
2021-08-09 23:00:00,"nit",3,0.203716896474014
2021-08-09,"nit",3.1,0.186948470870771
2021-08-09 01:00:00,"nit",3.1,0.187398665796145
2021-08-09 02:00:00,"nit",3.1,0.187846491031934
2021-08-09 03:00:00,"nit",3.1,0.188291949794788
2021-08-09 04:00:00,"nit",3.1,0.188735634431993
2021-08-09 05:00:00,"nit",3.1,0.189177188727686
2021-08-09 06:00:00,"nit",3.1,0.189617218847904
2021-08-09 07:00:00,"nit",3.1,0.190053543170322
2021-08-09 08:00:00,"nit",3.1,0.190489637698885
2021-08-09 09:00:00,"nit",3.1,0.1909244377983
2021-08-09 10:00:00,"nit",3.1,0.191357419782412
2021-08-09 11:00:00,"nit",3.1,0.191788612836909
2021-08-09 12:00:00,"nit",3.1,0.192218552255609
2021-08-09 13:00:00,"nit",3.1,0.192647278189387
2021-08-09 14:00:00,"nit",3.1,0.193074495911071
2021-08-09 15:00:00,"nit",3.1,0.193501494812405
2021-08-09 16:00:00,"nit",3.1,0.193925537293719
2021-08-09 17:00:00,"nit",3.1,0.194348225469591
2021-08-09 18:00:00,"nit",3.1,0.194769348689114
2021-08-09 19:00:00,"nit",3.1,0.195190754657736
2021-08-09 20:00:00,"nit",3.1,0.19561186351257
2021-08-09 21:00:00,"nit",3.1,0.196032947267329
2021-08-09 22:00:00,"nit",3.1,0.196452444652458
2021-08-09 23:00:00,"nit",3.1,0.196870187095156
2021-08-09,"nit",3.2,0.181482921442078
2021-08-09 01:00:00,"nit",3.2,0.18189878909814
2021-08-09 02:00:00,"nit",3.2,0.18231237050606
2021-08-09 03:00:00,"nit",3.2,0.182724869543687
2021-08-09 04:00:00,"nit",3.2,0.183135579059766
2021-08-09 05:00:00,"nit",3.2,0.183544228167171
2021-08-09 06:00:00,"nit",3.2,0.183952841579759
2021-08-09 07:00:00,"nit",3.2,0.184355957466975
2021-08-09 08:00:00,"nit",3.2,0.184757918824225
2021-08-09 09:00:00,"nit",3.2,0.185158608218406
2021-08-09 10:00:00,"nit",3.2,0.18555794630302
2021-08-09 11:00:00,"nit",3.2,0.185956730106517
2021-08-09 12:00:00,"nit",3.2,0.186354252829988
2021-08-09 13:00:00,"nit",3.2,0.186749317452839
2021-08-09 14:00:00,"nit",3.2,0.187142899964158
2021-08-09 15:00:00,"nit",3.2,0.187535947706543
2021-08-09 16:00:00,"nit",3.2,0.187926760316124
2021-08-09 17:00:00,"nit",3.2,0.188316161014939
2021-08-09 18:00:00,"nit",3.2,0.188703999299539
2021-08-09 19:00:00,"nit",3.2,0.189091947064464
2021-08-09 20:00:00,"nit",3.2,0.189479495928429
2021-08-09 21:00:00,"nit",3.2,0.189867145106299
2021-08-09 22:00:00,"nit",3.2,0.190253339537821
2021-08-09 23:00:00,"nit",3.2,0.190637929848131
2021-08-09,"nit",3.3,0.176849904389789
2021-08-09 01:00:00,"nit",3.3,0.177240313874596
2021-08-09 02:00:00,"nit",3.3,0.177628623892817
2021-08-09 03:00:00,"nit",3.3,0.178016584337084
2021-08-09 04:00:00,"nit",3.3,0.178402796083894
2021-08-09 05:00:00,"nit",3.3,0.17878708430642
2021-08-09 06:00:00,"nit",3.3,0.179172099815659
2021-08-09 07:00:00,"nit",3.3,0.179550683772406
2021-08-09 08:00:00,"nit",3.3,0.179927594054306
2021-08-09 09:00:00,"nit",3.3,0.180303334408702
2021-08-09 10:00:00,"nit",3.3,0.180678180380165
2021-08-09 11:00:00,"nit",3.3,0.181053375568462
2021-08-09 12:00:00,"nit",3.3,0.181427542395504
2021-08-09 13:00:00,"nit",3.3,0.181798695164925
2021-08-09 14:00:00,"nit",3.3,0.182168541766342
2021-08-09 15:00:00,"nit",3.3,0.182537560052865
2021-08-09 16:00:00,"nit",3.3,0.18290511277094
2021-08-09 17:00:00,"nit",3.3,0.183271304710473
2021-08-09 18:00:00,"nit",3.3,0.183636009350182
2021-08-09 19:00:00,"nit",3.3,0.184000444803481
2021-08-09 20:00:00,"nit",3.3,0.184364253434503
2021-08-09 21:00:00,"nit",3.3,0.184728402226459
2021-08-09 22:00:00,"nit",3.3,0.185091131138561
2021-08-09 23:00:00,"nit",3.3,0.185452334381008
2021-08-09,"nit",3.4,0.172423008625196
2021-08-09 01:00:00,"nit",3.4,0.172789571847845
2021-08-09 02:00:00,"nit",3.4,0.173154182878606
2021-08-09 03:00:00,"nit",3.4,0.173518835818524
2021-08-09 04:00:00,"nit",3.4,0.173881820707645
2021-08-09 05:00:00,"nit",3.4,0.174243000874337
2021-08-09 06:00:00,"nit",3.4,0.174605300743267
2021-08-09 07:00:00,"nit",3.4,0.174960748004931
2021-08-09 08:00:00,"nit",3.4,0.175314365972057
2021-08-09 09:00:00,"nit",3.4,0.175666940927466
2021-08-09 10:00:00,"nit",3.4,0.176018876806146
2021-08-09 11:00:00,"nit",3.4,0.176371583592195
2021-08-09 12:00:00,"nit",3.4,0.176723397334752
2021-08-09 13:00:00,"nit",3.4,0.177072042547742
2021-08-09 14:00:00,"nit",3.4,0.177419526855275
2021-08-09 15:00:00,"nit",3.4,0.177766155173536
2021-08-09 16:00:00,"nit",3.4,0.178111705332104
2021-08-09 17:00:00,"nit",3.4,0.178456000793991
2021-08-09 18:00:00,"nit",3.4,0.178798934943668
2021-08-09 19:00:00,"nit",3.4,0.179141559207915
2021-08-09 20:00:00,"nit",3.4,0.179483567997906
2021-08-09 21:00:00,"nit",3.4,0.17982618079169
2021-08-09 22:00:00,"nit",3.4,0.180167476895826
2021-08-09 23:00:00,"nit",3.4,0.180507367686383
2021-08-09,"nit",3.5,0.168347067105499
2021-08-09 01:00:00,"nit",3.5,0.168692258463314
2021-08-09 02:00:00,"nit",3.5,0.169035641080254
2021-08-09 03:00:00,"nit",3.5,0.169378799812091
2021-08-09 04:00:00,"nit",3.5,0.169720466856199
2021-08-09 05:00:00,"nit",3.5,0.170060470761626
2021-08-09 06:00:00,"nit",3.5,0.170401124847896
2021-08-09 07:00:00,"nit",3.5,0.170735640860423
2021-08-09 08:00:00,"nit",3.5,0.171068717167409
2021-08-09 09:00:00,"nit",3.5,0.171400933732951
2021-08-09 10:00:00,"nit",3.5,0.171732483698175
2021-08-09 11:00:00,"nit",3.5,0.17206439550979
2021-08-09 12:00:00,"nit",3.5,0.172395463628859
2021-08-09 13:00:00,"nit",3.5,0.172724079335382
2021-08-09 14:00:00,"nit",3.5,0.173051688531297
2021-08-09 15:00:00,"nit",3.5,0.173378785493031
2021-08-09 16:00:00,"nit",3.5,0.173704696682467
2021-08-09 17:00:00,"nit",3.5,0.174029587000117
2021-08-09 18:00:00,"nit",3.5,0.174353359823562
2021-08-09 19:00:00,"nit",3.5,0.174677178607226
2021-08-09 20:00:00,"nit",3.5,0.175000627637411
2021-08-09 21:00:00,"nit",3.5,0.175325038104247
2021-08-09 22:00:00,"nit",3.5,0.175648292227292
2021-08-09 23:00:00,"nit",3.5,0.175970292306132
2021-08-09,"nit",3.6,0.164203684842778
2021-08-09 01:00:00,"nit",3.6,0.16452680575496
2021-08-09 02:00:00,"nit",3.6,0.164848248282492
2021-08-09 03:00:00,"nit",3.6,0.165168468780426
2021-08-09 04:00:00,"nit",3.6,0.165487457474707
2021-08-09 05:00:00,"nit",3.6,0.165804930468555
2021-08-09 06:00:00,"nit",3.6,0.166121694649984
2021-08-09 07:00:00,"nit",3.6,0.166434273245147
2021-08-09 08:00:00,"nit",3.6,0.166746329768291
2021-08-09 09:00:00,"nit",3.6,0.167057757615809
2021-08-09 10:00:00,"nit",3.6,0.167368213069922
2021-08-09 11:00:00,"nit",3.6,0.167677841255604
2021-08-09 12:00:00,"nit",3.6,0.167986616850554
2021-08-09 13:00:00,"nit",3.6,0.168294443851292
2021-08-09 14:00:00,"nit",3.6,0.168601428540713
2021-08-09 15:00:00,"nit",3.6,0.168908553122311
2021-08-09 16:00:00,"nit",3.6,0.169213956015487
2021-08-09 17:00:00,"nit",3.6,0.16951867083734
2021-08-09 18:00:00,"nit",3.6,0.169822595858297
2021-08-09 19:00:00,"nit",3.6,0.170127231807117
2021-08-09 20:00:00,"nit",3.6,0.170431934911714
2021-08-09 21:00:00,"nit",3.6,0.170737998370962
2021-08-09 22:00:00,"nit",3.6,0.17104308744859
2021-08-09 23:00:00,"nit",3.6,0.171347075533935
2021-08-09,"nit",3.7,0.159863518807079
2021-08-09 01:00:00,"nit",3.7,0.160163097161983
2021-08-09 02:00:00,"nit",3.7,0.16046117307113
2021-08-09 03:00:00,"nit",3.7,0.160755110576582
2021-08-09 04:00:00,"nit",3.7,0.161048306503653
2021-08-09 05:00:00,"nit",3.7,0.16134021171913
2021-08-09 06:00:00,"nit",3.7,0.161627668786681
2021-08-09 07:00:00,"nit",3.7,0.161916176530992
2021-08-09 08:00:00,"nit",3.7,0.162206264835523
2021-08-09 09:00:00,"nit",3.7,0.162496083714952
2021-08-09 10:00:00,"nit",3.7,0.162784064586475
2021-08-09 11:00:00,"nit",3.7,0.163068260012514
2021-08-09 12:00:00,"nit",3.7,0.163351630979917
2021-08-09 13:00:00,"nit",3.7,0.163637557626105
2021-08-09 14:00:00,"nit",3.7,0.163922912207862
2021-08-09 15:00:00,"nit",3.7,0.16420960211704
2021-08-09 16:00:00,"nit",3.7,0.164493299676524
2021-08-09 17:00:00,"nit",3.7,0.164776883064653
2021-08-09 18:00:00,"nit",3.7,0.165060195975655
2021-08-09 19:00:00,"nit",3.7,0.165345268804014
2021-08-09 20:00:00,"nit",3.7,0.16563103519746
2021-08-09 21:00:00,"nit",3.7,0.165918684968984
2021-08-09 22:00:00,"nit",3.7,0.166205489259964
2021-08-09 23:00:00,"nit",3.7,0.166491278421779
2021-08-09,"nit",3.8,0.154934167739649
2021-08-09 01:00:00,"nit",3.8,0.15521396507954
2021-08-09 02:00:00,"nit",3.8,0.155492300453537
2021-08-09 03:00:00,"nit",3.8,0.155764813142078
2021-08-09 04:00:00,"nit",3.8,0.156036872614204
2021-08-09 05:00:00,"nit",3.8,0.156307739957707
2021-08-09 06:00:00,"nit",3.8,0.156572007337199
2021-08-09 07:00:00,"nit",3.8,0.156840662097712
2021-08-09 08:00:00,"nit",3.8,0.157111621227423
2021-08-09 09:00:00,"nit",3.8,0.157382610325439
2021-08-09 10:00:00,"nit",3.8,0.157651237521493
2021-08-09 11:00:00,"nit",3.8,0.157914239592441
2021-08-09 12:00:00,"nit",3.8,0.158176380514807
2021-08-09 13:00:00,"nit",3.8,0.158443267553067
2021-08-09 14:00:00,"nit",3.8,0.158709773674735
2021-08-09 15:00:00,"nit",3.8,0.15897856454537
2021-08-09 16:00:00,"nit",3.8,0.159243477565789
2021-08-09 17:00:00,"nit",3.8,0.159508722329003
2021-08-09 18:00:00,"nit",3.8,0.159774129458398
2021-08-09 19:00:00,"nit",3.8,0.160042948236356
2021-08-09 20:00:00,"nit",3.8,0.160312995832574
2021-08-09 21:00:00,"nit",3.8,0.160584828138526
2021-08-09 22:00:00,"nit",3.8,0.160855950469412
2021-08-09 23:00:00,"nit",3.8,0.161126144691909
2021-08-09,"nit",3.9,0.148811380065701
2021-08-09 01:00:00,"nit",3.9,0.149075903082613
2021-08-09 02:00:00,"nit",3.9,0.149338898986442
2021-08-09 03:00:00,"nit",3.9,0.149596265766481
2021-08-09 04:00:00,"nit",3.9,0.149853346778906
2021-08-09 05:00:00,"nit",3.9,0.150109309503826
2021-08-09 06:00:00,"nit",3.9,0.150359454802258
2021-08-09 07:00:00,"nit",3.9,0.150613761866929
2021-08-09 08:00:00,"nit",3.9,0.150869365908143
2021-08-09 09:00:00,"nit",3.9,0.151125014490886
2021-08-09 10:00:00,"nit",3.9,0.151378507701705
2021-08-09 11:00:00,"nit",3.9,0.15162662681399
2021-08-09 12:00:00,"nit",3.9,0.151873868793596
2021-08-09 13:00:00,"nit",3.9,0.152125741411027
2021-08-09 14:00:00,"nit",3.9,0.152377403340118
2021-08-09 15:00:00,"nit",3.9,0.152631829193749
2021-08-09 16:00:00,"nit",3.9,0.152882372399501
2021-08-09 17:00:00,"nit",3.9,0.153133500609788
2021-08-09 18:00:00,"nit",3.9,0.153385111304213
2021-08-09 19:00:00,"nit",3.9,0.15364170900522
2021-08-09 20:00:00,"nit",3.9,0.153899813673008
2021-08-09 21:00:00,"nit",3.9,0.154159377809247
2021-08-09 22:00:00,"nit",3.9,0.154418365608276
2021-08-09 23:00:00,"nit",3.9,0.154676517652307
2021-08-09,"nit",4,0.141522075959228
2021-08-09 01:00:00,"nit",4,0.141782671887265
2021-08-09 02:00:00,"nit",4,0.142041539821093
2021-08-09 03:00:00,"nit",4,0.142300259466833
2021-08-09 04:00:00,"nit",4,0.142558186238303
2021-08-09 05:00:00,"nit",4,0.142814878213954
2021-08-09 06:00:00,"nit",4,0.143073581975788
2021-08-09 07:00:00,"nit",4,0.143326581199475
2021-08-09 08:00:00,"nit",4,0.14357551959369
2021-08-09 09:00:00,"nit",4,0.143823875014218
2021-08-09 10:00:00,"nit",4,0.144053355329361
2021-08-09 11:00:00,"nit",4,0.144289066621129
2021-08-09 12:00:00,"nit",4,0.144529469130418
2021-08-09 13:00:00,"nit",4,0.144774282989722
2021-08-09 14:00:00,"nit",4,0.145018696259172
2021-08-09 15:00:00,"nit",4,0.145264900285516
2021-08-09 16:00:00,"nit",4,0.145509070481014
2021-08-09 17:00:00,"nit",4,0.145753758666729
2021-08-09 18:00:00,"nit",4,0.145999187453506
2021-08-09 19:00:00,"nit",4,0.146250013282003
2021-08-09 20:00:00,"nit",4,0.146501814008228
2021-08-09 21:00:00,"nit",4,0.146754708203263
2021-08-09 22:00:00,"nit",4,0.147007042861665
2021-08-09 23:00:00,"nit",4,0.147258579392332
2021-08-09,"nit",4.1,0.133350278257243
2021-08-09 01:00:00,"nit",4.1,0.133625344899335
2021-08-09 02:00:00,"nit",4.1,0.133898549631081
2021-08-09 03:00:00,"nit",4.1,0.134185202319069
2021-08-09 04:00:00,"nit",4.1,0.134469204448386
2021-08-09 05:00:00,"nit",4.1,0.134751531053556
2021-08-09 06:00:00,"nit",4.1,0.135053399235378
2021-08-09 07:00:00,"nit",4.1,0.135325438856284
2021-08-09 08:00:00,"nit",4.1,0.135580985368467
2021-08-09 09:00:00,"nit",4.1,0.135834454529556
2021-08-09 10:00:00,"nit",4.1,0.136014950718704
2021-08-09 11:00:00,"nit",4.1,0.136231083729498
2021-08-09 12:00:00,"nit",4.1,0.136466184628449
2021-08-09 13:00:00,"nit",4.1,0.136711280793163
2021-08-09 14:00:00,"nit",4.1,0.136955170086868
2021-08-09 15:00:00,"nit",4.1,0.137202184474662
2021-08-09 16:00:00,"nit",4.1,0.137452008204474
2021-08-09 17:00:00,"nit",4.1,0.137701831876982
2021-08-09 18:00:00,"nit",4.1,0.137952582442925
2021-08-09 19:00:00,"nit",4.1,0.138206792495722
2021-08-09 20:00:00,"nit",4.1,0.138459856720749
2021-08-09 21:00:00,"nit",4.1,0.138713632772913
2021-08-09 22:00:00,"nit",4.1,0.138966527310733
2021-08-09 23:00:00,"nit",4.1,0.13921847051671
2021-08-09,"nit",4.2,0.128738958279655
2021-08-09 01:00:00,"nit",4.2,0.129042179531021
2021-08-09 02:00:00,"nit",4.2,0.129343137269952
2021-08-09 03:00:00,"nit",4.2,0.129668026156284
2021-08-09 04:00:00,"nit",4.2,0.129988469271619
2021-08-09 05:00:00,"nit",4.2,0.130306513315834
2021-08-09 06:00:00,"nit",4.2,0.130657151330906
2021-08-09 07:00:00,"nit",4.2,0.130959439338083
2021-08-09 08:00:00,"nit",4.2,0.131236943561308
2021-08-09 09:00:00,"nit",4.2,0.13151032003882
2021-08-09 10:00:00,"nit",4.2,0.131083639662427
2021-08-09 11:00:00,"nit",4.2,0.130724494153801
2021-08-09 12:00:00,"nit",4.2,0.130403232428447
2021-08-09 13:00:00,"nit",4.2,0.13040103175792
2021-08-09 14:00:00,"nit",4.2,0.130417130432113
2021-08-09 15:00:00,"nit",4.2,0.130696327433425
2021-08-09 16:00:00,"nit",4.2,0.130987539985059
2021-08-09 17:00:00,"nit",4.2,0.131276182087052
2021-08-09 18:00:00,"nit",4.2,0.131565312873572
2021-08-09 19:00:00,"nit",4.2,0.13185249331202
2021-08-09 20:00:00,"nit",4.2,0.132134750064892
2021-08-09 21:00:00,"nit",4.2,0.132417169723869
2021-08-09 22:00:00,"nit",4.2,0.132698420871138
2021-08-09 23:00:00,"nit",4.2,0.132978681606562
2021-08-09,"nit",4.3,0.128962843452973
2021-08-09 01:00:00,"nit",4.3,0.129274793458193
2021-08-09 02:00:00,"nit",4.3,0.129585107814598
2021-08-09 03:00:00,"nit",4.3,0.129915573349223
2021-08-09 04:00:00,"nit",4.3,0.130241598370741
2021-08-09 05:00:00,"nit",4.3,0.130565431395506
2021-08-09 06:00:00,"nit",4.3,0.130915328033178
2021-08-09 07:00:00,"nit",4.3,0.13122423643566
2021-08-09 08:00:00,"nit",4.3,0.131510187248202
2021-08-09 09:00:00,"nit",4.3,0.131791294879076
2021-08-09 10:00:00,"nit",4.3,0.131049935684756
2021-08-09 11:00:00,"nit",4.3,0.130157690400951
2021-08-09 12:00:00,"nit",4.3,0.129271332390779
2021-08-09 13:00:00,"nit",4.3,0.129230681139744
2021-08-09 14:00:00,"nit",4.3,0.129216659941652
2021-08-09 15:00:00,"nit",4.3,0.129515504285742
2021-08-09 16:00:00,"nit",4.3,0.129828334572331
2021-08-09 17:00:00,"nit",4.3,0.130138745571511
2021-08-09 18:00:00,"nit",4.3,0.130450734681814
2021-08-09 19:00:00,"nit",4.3,0.130757289407547
2021-08-09 20:00:00,"nit",4.3,0.131056540838626
2021-08-09 21:00:00,"nit",4.3,0.131355924371854
2021-08-09 22:00:00,"nit",4.3,0.131653213043061
2021-08-09 23:00:00,"nit",4.3,0.131948875576947
2021-08-09,"nit",4.4,0.133591047957154
2021-08-09 01:00:00,"nit",4.4,0.133883892778878
2021-08-09 02:00:00,"nit",4.4,0.134175536789275
2021-08-09 03:00:00,"nit",4.4,0.134468809491052
2021-08-09 04:00:00,"nit",4.4,0.134759928102248
2021-08-09 05:00:00,"nit",4.4,0.13504952252884
2021-08-09 06:00:00,"nit",4.4,0.135340751891263
2021-08-09 07:00:00,"nit",4.4,0.135623902645129
2021-08-09 08:00:00,"nit",4.4,0.135898684791168
2021-08-09 09:00:00,"nit",4.4,0.136169159414545
2021-08-09 10:00:00,"nit",4.4,0.135376626196259
2021-08-09 11:00:00,"nit",4.4,0.13402774596246
2021-08-09 12:00:00,"nit",4.4,0.132613726384238
2021-08-09 13:00:00,"nit",4.4,0.132699936409962
2021-08-09 14:00:00,"nit",4.4,0.132809024073506
2021-08-09 15:00:00,"nit",4.4,0.133103272363708
2021-08-09 16:00:00,"nit",4.4,0.133401627041793
2021-08-09 17:00:00,"nit",4.4,0.133700690768104
2021-08-09 18:00:00,"nit",4.4,0.134004433601206
2021-08-09 19:00:00,"nit",4.4,0.134307088608979
2021-08-09 20:00:00,"nit",4.4,0.134605584194152
2021-08-09 21:00:00,"nit",4.4,0.13490447822438
2021-08-09 22:00:00,"nit",4.4,0.135201281628736
2021-08-09 23:00:00,"nit",4.4,0.135496266499049
2021-08-09,"nit",4.5,0.139116124978173
2021-08-09 01:00:00,"nit",4.5,0.139370892523163
2021-08-09 02:00:00,"nit",4.5,0.139624484423228
2021-08-09 03:00:00,"nit",4.5,0.13986895252124
2021-08-09 04:00:00,"nit",4.5,0.140112513305625
2021-08-09 05:00:00,"nit",4.5,0.140354754838764
2021-08-09 06:00:00,"nit",4.5,0.140584664965824
2021-08-09 07:00:00,"nit",4.5,0.140824854923047
2021-08-09 08:00:00,"nit",4.5,0.141064616781748
2021-08-09 09:00:00,"nit",4.5,0.141299664832976
2021-08-09 10:00:00,"nit",4.5,0.140633455000486
2021-08-09 11:00:00,"nit",4.5,0.139399829948328
2021-08-09 12:00:00,"nit",4.5,0.138093705238146
2021-08-09 13:00:00,"nit",4.5,0.138283306089284
2021-08-09 14:00:00,"nit",4.5,0.138488734325307
2021-08-09 15:00:00,"nit",4.5,0.138746019652421
2021-08-09 16:00:00,"nit",4.5,0.138999475246408
2021-08-09 17:00:00,"nit",4.5,0.139256027933632
2021-08-09 18:00:00,"nit",4.5,0.139519963417381
2021-08-09 19:00:00,"nit",4.5,0.13978721814906
2021-08-09 20:00:00,"nit",4.5,0.140053047161908
2021-08-09 21:00:00,"nit",4.5,0.140319549431094
2021-08-09 22:00:00,"nit",4.5,0.140583891833358
2021-08-09 23:00:00,"nit",4.5,0.140846153572211
2021-08-09,"nit",4.6,0.142667792889923
2021-08-09 01:00:00,"nit",4.6,0.142886532340026
2021-08-09 02:00:00,"nit",4.6,0.143103749304058
2021-08-09 03:00:00,"nit",4.6,0.143306945522397
2021-08-09 04:00:00,"nit",4.6,0.143509726455761
2021-08-09 05:00:00,"nit",4.6,0.143711037121948
2021-08-09 06:00:00,"nit",4.6,0.143894072983217
2021-08-09 07:00:00,"nit",4.6,0.144095059553004
2021-08-09 08:00:00,"nit",4.6,0.144299233751174
2021-08-09 09:00:00,"nit",4.6,0.144498054844035
2021-08-09 10:00:00,"nit",4.6,0.144002554352011
2021-08-09 11:00:00,"nit",4.6,0.142946410750949
2021-08-09 12:00:00,"nit",4.6,0.141813667172119
2021-08-09 13:00:00,"nit",4.6,0.142015340116671
2021-08-09 14:00:00,"nit",4.6,0.142225233913769
2021-08-09 15:00:00,"nit",4.6,0.142445256009229
2021-08-09 16:00:00,"nit",4.6,0.142657191964929
2021-08-09 17:00:00,"nit",4.6,0.142873282649491
2021-08-09 18:00:00,"nit",4.6,0.14309837156686
2021-08-09 19:00:00,"nit",4.6,0.143329663038475
2021-08-09 20:00:00,"nit",4.6,0.143561124802467
2021-08-09 21:00:00,"nit",4.6,0.143793341086754
2021-08-09 22:00:00,"nit",4.6,0.144023471153916
2021-08-09 23:00:00,"nit",4.6,0.144251436143352
2021-08-09,"nit",4.7,0.144696121866366
2021-08-09 01:00:00,"nit",4.7,0.144881440688563
2021-08-09 02:00:00,"nit",4.7,0.145064775491675
2021-08-09 03:00:00,"nit",4.7,0.145232794711066
2021-08-09 04:00:00,"nit",4.7,0.145400424093403
2021-08-09 05:00:00,"nit",4.7,0.145566275393892
2021-08-09 06:00:00,"nit",4.7,0.145712669617914
2021-08-09 07:00:00,"nit",4.7,0.145878289519232
2021-08-09 08:00:00,"nit",4.7,0.146047966381763
2021-08-09 09:00:00,"nit",4.7,0.146211566711739
2021-08-09 10:00:00,"nit",4.7,0.145914983459356
2021-08-09 11:00:00,"nit",4.7,0.145076953383293
2021-08-09 12:00:00,"nit",4.7,0.144160285562888
2021-08-09 13:00:00,"nit",4.7,0.144329833647372
2021-08-09 14:00:00,"nit",4.7,0.144501238747309
2021-08-09 15:00:00,"nit",4.7,0.144684917844764
2021-08-09 16:00:00,"nit",4.7,0.144858578490888
2021-08-09 17:00:00,"nit",4.7,0.145036691409654
2021-08-09 18:00:00,"nit",4.7,0.145224725855824
2021-08-09 19:00:00,"nit",4.7,0.145420618931665
2021-08-09 20:00:00,"nit",4.7,0.145617429171719
2021-08-09 21:00:00,"nit",4.7,0.145814978906715
2021-08-09 22:00:00,"nit",4.7,0.14601051573949
2021-08-09 23:00:00,"nit",4.7,0.146203853485095
2021-08-09,"nit",4.8,0.143672406488426
2021-08-09 01:00:00,"nit",4.8,0.143832551270357
2021-08-09 02:00:00,"nit",4.8,0.143990555656053
2021-08-09 03:00:00,"nit",4.8,0.14413550392299
2021-08-09 04:00:00,"nit",4.8,0.1442797095191
2021-08-09 05:00:00,"nit",4.8,0.144421970865509
2021-08-09 06:00:00,"nit",4.8,0.144547930302859
2021-08-09 07:00:00,"nit",4.8,0.144688587311209
2021-08-09 08:00:00,"nit",4.8,0.144831041196387
2021-08-09 09:00:00,"nit",4.8,0.144966845343288
2021-08-09 10:00:00,"nit",4.8,0.144904019465274
2021-08-09 11:00:00,"nit",4.8,0.144339448068314
2021-08-09 12:00:00,"nit",4.8,0.143697519254687
2021-08-09 13:00:00,"nit",4.8,0.14383566210592
2021-08-09 14:00:00,"nit",4.8,0.143975523988144
2021-08-09 15:00:00,"nit",4.8,0.144127432367693
2021-08-09 16:00:00,"nit",4.8,0.144269744728342
2021-08-09 17:00:00,"nit",4.8,0.144416298677627
2021-08-09 18:00:00,"nit",4.8,0.144572903603665
2021-08-09 19:00:00,"nit",4.8,0.144736970899329
2021-08-09 20:00:00,"nit",4.8,0.144901470208881
2021-08-09 21:00:00,"nit",4.8,0.14506664458288
2021-08-09 22:00:00,"nit",4.8,0.145229648817022
2021-08-09 23:00:00,"nit",4.8,0.145390324940433
2021-08-09,"nit",4.9,0.141130175003239
2021-08-09 01:00:00,"nit",4.9,0.141269034378783
2021-08-09 02:00:00,"nit",4.9,0.141405427465733
2021-08-09 03:00:00,"nit",4.9,0.14153138655943
2021-08-09 04:00:00,"nit",4.9,0.141656274252992
2021-08-09 05:00:00,"nit",4.9,0.141778980692797
2021-08-09 06:00:00,"nit",4.9,0.141889286399124
2021-08-09 07:00:00,"nit",4.9,0.142009205098418
2021-08-09 08:00:00,"nit",4.9,0.14212899881366
2021-08-09 09:00:00,"nit",4.9,0.142241789990744
2021-08-09 10:00:00,"nit",4.9,0.142298354476443
2021-08-09 11:00:00,"nit",4.9,0.142008722349451
2021-08-09 12:00:00,"nit",4.9,0.141643879897072
2021-08-09 13:00:00,"nit",4.9,0.141754155013577
2021-08-09 14:00:00,"nit",4.9,0.14186572180105
2021-08-09 15:00:00,"nit",4.9,0.14198929453677
2021-08-09 16:00:00,"nit",4.9,0.142103184890666
2021-08-09 17:00:00,"nit",4.9,0.142220979065274
2021-08-09 18:00:00,"nit",4.9,0.14234864455619
