"timestep","Depth_m","num_agents"
2641,3.4,0
2642,3.4,0
2643,3.4,0
2644,3.4,0
2645,3.4,0
2646,3.4,0
2647,3.4,0
2648,3.4,0
2649,3.4,0
2650,3.4,0
2651,3.4,0
2652,3.4,0
2653,3.4,0
2654,3.4,0
2655,3.4,0
2656,3.4,0
2657,3.4,0
2658,3.4,0
2659,3.4,0
2660,3.4,0
2661,3.4,0
2662,3.4,0
2663,3.4,0
2664,3.4,0
2665,3.4,0
2666,3.4,0
2667,3.4,0
2668,3.4,0
2669,3.4,0
2670,3.4,0
2671,3.4,0
2672,3.4,0
2673,3.4,0
2674,3.4,0
2675,3.4,0
2676,3.4,0
2677,3.4,0
2678,3.4,0
2679,3.4,0
2680,3.4,0
2681,3.4,0
2682,3.4,0
2683,3.4,0
2684,3.4,0
2685,3.4,0
2686,3.4,0
2687,3.4,0
2688,3.4,0
2689,3.4,0
2690,3.4,0
2691,3.4,0
2692,3.4,0
2693,3.4,0
2694,3.4,0
2695,3.4,0
2696,3.4,0
2697,3.4,0
2698,3.4,0
2699,3.4,0
2700,3.4,0
2701,3.4,0
2702,3.4,0
2703,3.4,0
2704,3.4,0
2705,3.4,0
2706,3.4,0
2707,3.4,0
2708,3.4,0
2709,3.4,0
2710,3.4,0
2711,3.4,0
2712,3.4,0
2713,3.4,0
2714,3.4,0
2715,3.4,0
2716,3.4,0
2717,3.4,0
2718,3.4,0
2719,3.4,0
2720,3.4,0
2721,3.4,0
2722,3.4,0
2723,3.4,0
2724,3.4,0
2725,3.4,0
2726,3.4,0
2727,3.4,0
2728,3.4,0
2729,3.4,0
2730,3.4,0
2731,3.4,0
2732,3.4,0
2733,3.4,0
2734,3.4,0
2735,3.4,0
2736,3.4,0
2737,3.4,0
2738,3.4,0
2739,3.4,0
2740,3.4,0
2741,3.4,0
2742,3.4,0
2743,3.4,0
2744,3.4,0
2745,3.4,0
2746,3.4,0
2747,3.4,0
2748,3.4,0
2749,3.4,0
2750,3.4,0
2751,3.4,0
2752,3.4,0
2753,3.4,0
2754,3.4,0
2755,3.4,0
2756,3.4,0
2757,3.4,0
2758,3.4,0
2759,3.4,0
2760,3.4,0
2761,3.4,0
2762,3.4,0
2763,3.4,0
2764,3.4,0
2765,3.4,0
2766,3.4,0
2767,3.4,0
2768,3.4,0
2769,3.4,0
2770,3.4,0
2771,3.4,0
2772,3.4,0
2773,3.4,0
2774,3.4,0
2775,3.4,0
2776,3.4,0
2777,3.4,0
2778,3.4,0
2779,3.4,0
2780,3.4,0
2781,3.4,0
2782,3.4,0
2783,3.4,0
2784,3.4,0
2785,3.4,0
2786,3.4,0
2787,3.4,0
2788,3.4,0
2789,3.4,0
2790,3.4,0
2791,3.4,0
2792,3.4,0
2793,3.4,0
2794,3.4,0
2795,3.4,0
2796,3.4,0
2797,3.4,0
2798,3.4,0
2799,3.4,0
2800,3.4,0
2801,3.4,0
2802,3.4,0
2803,3.4,0
2804,3.4,0
2805,3.4,0
2806,3.4,0
2807,3.4,0
2808,3.4,0
2809,3.4,0
2810,3.4,0
2811,3.4,0
2812,3.4,0
2813,3.4,0
2814,3.4,0
2815,3.4,0
2816,3.4,0
2817,3.4,0
2818,3.4,0
2819,3.4,0
2820,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
NA,3.4,NA
